1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
300;1288;3984;5275;4081;3501;2809;2297;1778;1595;1434;1158;1180;1076;977;899;819;731;749;699;648;668;675;618;658;664;760;754;886;962;1029;1058;944;796;580;427;318;312;288;257;250;262;253;263;255;278;286;341;304;286;347;361;453;459;493;498;595;665;842;784;861;927;1037;1094;1091;1210;1394;1522;1720;1791;1885;1859;1760;1763;1797;1585;1557;1339;1282;1299;1161;1237;1012;1115;1075;903;677;615;537;517;446;353;263;185;166;110;69;45;35;31;15;25;16;16;7;19;18;17;24;24;26;34;49;89;102;103;54;45;32;15;8;14;9;5;3;3;0;0;301.jpg;301.jpg;thumbnails
268;826;1990;22448;7880;3216;2416;2192;1943;1818;1597;1543;1497;1402;1301;1212;1229;1107;1063;991;935;957;867;891;861;857;870;828;810;775;769;707;728;706;708;675;662;671;615;570;547;556;537;511;490;497;465;484;523;541;481;486;465;480;473;465;458;485;441;429;418;414;428;408;431;434;397;427;403;383;392;381;374;353;326;303;330;293;298;278;250;272;252;259;234;267;219;226;241;219;223;208;242;234;231;197;247;246;219;175;213;202;202;197;186;193;218;194;201;233;210;284;206;103;48;24;23;8;3;2;4;0;2;0;1;0;0;0;970.jpg;970.jpg;thumbnails
17;40;46;71;79;88;102;112;110;104;105;108;110;134;107;109;118;134;135;127;115;136;140;149;142;170;161;149;156;182;155;156;152;177;144;190;179;176;180;202;190;179;201;217;207;241;237;258;227;253;248;273;261;291;290;305;306;310;305;316;295;344;312;342;297;301;329;282;286;278;265;262;249;258;233;213;223;197;192;164;166;148;143;117;121;106;104;85;127;124;155;165;255;398;609;1005;1507;2258;2378;1983;1550;1185;1022;988;843;628;471;309;232;295;388;594;2352;11196;46602;895;437;273;196;102;81;42;36;17;8;1;2;1;490.jpg;490.jpg;thumbnails
24;198;432;726;1064;1152;1127;878;909;953;1011;1171;1272;1322;1476;1655;1849;1774;1684;1738;1732;1659;1702;1523;1482;1479;1514;1440;1460;1301;1215;1247;1337;1241;1115;1168;1111;1052;1014;1076;907;829;846;759;764;745;703;657;709;667;741;755;866;881;976;992;1026;976;960;1029;980;868;759;752;719;706;763;743;836;822;852;799;862;836;893;1085;1120;1093;916;865;720;680;606;664;628;606;650;696;579;649;608;575;538;509;434;425;409;354;357;302;261;277;270;256;239;210;226;235;208;211;203;169;173;172;177;153;146;134;88;56;50;25;15;10;8;3;0;0;231.jpg;231.jpg;thumbnails
682;2582;4709;8120;3618;2916;2382;1793;1400;1366;1155;1103;992;988;908;867;802;826;790;699;753;773;758;710;712;741;764;727;750;788;740;718;712;670;691;730;749;670;724;710;671;683;735;683;709;704;716;707;687;715;716;729;751;765;703;794;719;757;742;826;796;778;787;743;804;902;926;931;962;856;866;782;732;693;657;597;541;542;539;517;528;516;486;480;495;487;501;496;487;517;501;558;521;537;575;632;719;767;686;505;414;367;386;324;262;241;196;191;170;171;209;223;266;227;224;130;129;90;71;68;55;42;32;37;18;10;4;2;965.jpg;965.jpg;thumbnails
95;383;455;369;226;179;170;176;145;230;477;729;789;813;766;900;1319;1668;2007;2109;1829;1689;1595;1556;1529;1453;1458;1477;1501;1653;1771;2080;2120;2041;1873;1616;1416;1225;1191;1160;1191;1219;1240;1375;1391;1431;1431;1469;1485;1272;1175;1099;891;764;714;654;561;569;509;493;433;422;374;331;327;269;260;249;237;217;182;180;164;161;143;143;130;141;105;120;109;133;306;308;310;273;246;219;239;339;341;286;320;360;421;543;748;1037;1011;923;910;1025;1160;1315;1327;1743;1779;1789;1727;1226;690;599;841;929;591;114;93;76;54;30;18;13;9;9;4;2;0;0;826.jpg;826.jpg;thumbnails
3;16;71;552;831;1025;1181;1308;1330;1365;1538;1308;1260;1202;1292;1380;1409;1448;1414;1310;1247;1215;1155;1156;1163;1146;1170;1179;1199;1165;1183;1193;1130;1212;1290;1283;1276;1188;1175;1075;1110;1113;1141;1107;1103;1052;1067;1083;1089;948;905;844;787;776;815;790;805;776;853;793;790;755;742;694;672;720;735;686;633;616;568;507;508;528;515;469;447;526;448;436;444;478;452;409;463;419;414;407;383;377;381;381;376;380;375;407;377;421;457;459;465;484;477;475;500;468;515;492;561;673;780;1098;1804;2967;1200;489;260;156;78;49;32;14;6;5;1;0;0;0;54.jpg;54.jpg;thumbnails
78;163;336;373;455;496;571;652;746;757;876;941;972;968;1011;1025;1067;1041;1084;1007;1105;1102;1098;1124;1126;1127;1087;1159;1123;1163;1115;1130;1085;1062;1180;1018;1126;1066;1092;1163;1077;1104;1124;1067;1035;1066;1046;1064;1037;1012;1023;1000;957;1032;972;908;890;945;963;963;885;902;948;861;878;841;829;885;804;816;732;729;754;716;735;695;699;627;643;628;643;635;666;672;692;782;760;768;796;818;805;834;842;887;883;878;921;919;879;845;750;806;794;738;741;709;755;661;617;596;515;474;419;332;237;171;100;85;52;32;17;9;3;1;1;2;0;0;900.jpg;900.jpg;thumbnails
0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;4;21;94;270;478;744;1065;1461;1887;2193;2358;2349;2026;1862;1710;1442;1226;1120;1063;1019;947;883;785;774;764;763;703;711;670;684;661;687;685;666;775;773;819;856;868;915;991;1062;1142;1209;1280;1324;1500;1566;1640;1773;1920;2032;2065;2108;2137;2012;2012;2050;1937;1905;1881;1831;1755;1632;1514;1504;1398;1247;1174;1108;1069;925;849;819;744;674;637;555;521;449;429;371;347;291;257;186;179;124;114;76;68;37;31;22;12;10;8;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;731.jpg;731.jpg;thumbnails
34;100;130;155;157;128;113;132;146;139;126;169;169;187;194;199;251;269;275;292;303;366;397;382;421;435;521;584;615;628;610;664;687;736;796;851;871;956;1028;1146;1231;1395;1587;1776;1921;2100;2332;2650;3002;3315;3724;4108;4108;4148;3928;3889;3577;3214;2941;2496;2135;1984;1699;1542;1355;1249;1086;989;908;817;767;708;645;594;596;541;539;465;420;437;402;351;373;297;295;295;250;247;209;235;187;171;167;162;143;142;101;119;102;94;83;79;74;71;53;54;42;31;27;30;21;21;8;17;14;10;13;9;6;4;7;5;1;1;0;1;0;0;780.jpg;780.jpg;thumbnails
201;322;445;479;536;487;453;444;400;385;370;370;392;342;382;384;408;437;449;491;529;531;505;596;553;652;672;646;758;750;709;768;856;845;893;894;929;908;911;1070;982;995;1056;1088;1097;1082;1096;1050;1038;1116;1086;985;1004;952;963;940;1108;1301;1695;2126;2332;1405;1447;1458;1434;1413;1470;1615;1728;1858;1823;1659;1736;1789;1890;1824;2004;1852;1785;1804;1837;1603;1519;1783;1467;797;636;624;538;522;509;506;463;415;411;390;370;364;346;296;296;298;261;291;235;234;183;211;174;120;115;98;63;42;27;10;4;4;0;3;1;0;0;0;0;0;0;0;559.jpg;559.jpg;thumbnails
2090;4282;5156;4574;3733;3195;2721;2380;2261;2026;1968;1716;1661;1479;1445;1365;1579;1986;2514;2302;1656;1309;1115;1033;965;965;989;935;970;923;790;809;706;655;570;601;509;519;511;456;519;478;457;464;485;497;444;455;487;486;505;528;469;445;467;416;370;405;385;387;347;392;403;381;406;400;423;395;422;410;369;341;353;308;263;299;234;220;199;174;156;131;144;157;118;129;132;152;126;129;123;125;114;126;154;172;187;185;187;196;197;280;353;338;324;361;402;580;1254;2406;1566;1335;772;528;316;222;205;163;159;93;74;54;22;22;16;9;1;1;322.jpg;322.jpg;thumbnails
83;80;88;105;143;159;172;202;216;225;298;288;306;312;365;368;426;412;416;366;412;450;446;421;469;442;476;480;468;499;499;511;544;608;603;590;634;630;722;685;659;651;703;626;666;650;623;658;556;586;512;519;451;434;441;409;404;402;380;374;371;344;307;298;279;275;262;244;234;272;218;195;176;170;149;142;126;122;101;89;100;81;62;74;82;75;81;74;101;135;206;352;550;832;1364;2166;2842;3302;2952;2165;1288;757;480;288;315;221;204;241;239;308;405;713;1757;9018;30606;1280;701;439;331;163;114;64;36;22;8;6;3;4;408.jpg;408.jpg;thumbnails
7;61;165;258;356;290;286;282;293;319;365;397;455;495;580;747;822;844;888;990;990;981;886;877;907;888;919;1010;1067;1145;1253;1330;1530;1356;1482;1471;1467;1420;1457;1438;1426;1435;1411;1313;1263;1258;1197;1128;1102;1056;1042;982;988;946;971;960;952;884;826;830;792;756;707;737;710;638;626;634;673;689;655;679;640;652;605;620;599;597;610;626;631;659;618;603;652;643;603;613;720;720;664;724;770;678;760;778;746;777;754;776;773;780;785;782;821;866;945;1061;1285;1436;1697;1699;1245;924;547;305;182;126;80;46;17;7;5;6;5;1;0;0;96.jpg;96.jpg;thumbnails
678;3416;2793;1279;958;861;744;637;540;500;468;425;464;486;493;508;540;549;626;704;679;688;664;698;641;627;686;672;694;660;661;685;720;775;774;792;818;802;738;754;714;748;724;638;716;639;615;633;683;706;741;793;818;880;877;1020;1132;1204;1155;1300;1345;1133;1044;973;1001;1030;1064;1074;1106;1109;1106;1050;1083;1029;993;1016;971;986;916;933;959;951;1016;1053;1039;1038;938;934;919;970;988;1007;1027;1029;952;975;887;778;805;738;839;976;1191;1133;988;701;467;365;359;321;325;332;338;309;347;244;176;130;70;45;23;16;7;3;1;0;0;0;840.jpg;840.jpg;thumbnails
279;28724;18050;7293;2591;731;586;401;271;204;144;130;89;87;107;80;75;89;65;59;59;46;49;49;52;61;57;60;67;52;63;76;95;90;119;124;125;152;166;164;180;199;207;196;240;266;254;237;314;275;282;248;249;232;289;295;370;402;452;485;449;404;442;433;410;475;527;566;583;662;864;683;684;660;731;867;1145;1389;1462;1707;1954;2013;1998;1775;1693;1357;1137;891;695;563;490;367;250;172;178;104;36;10;9;3;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625.jpg;625.jpg;thumbnails
0;0;0;0;0;0;0;0;0;4;5;10;6;17;22;27;43;67;68;93;92;116;121;123;160;178;204;225;266;331;358;408;441;444;544;623;658;719;878;891;951;1044;1158;1303;1363;1465;1675;1885;1934;2146;2261;2501;2609;2783;2892;2985;3156;3276;3352;3526;3588;3541;3584;3583;3383;3170;2976;2619;2466;2119;1848;1531;1457;1212;1119;1011;867;785;698;602;532;482;416;390;325;268;261;199;169;137;122;86;85;63;44;28;25;18;14;9;11;10;3;2;1;4;4;3;3;3;2;1;7;2;0;4;1;3;0;1;0;0;0;0;0;0;0;0;757.jpg;757.jpg;thumbnails
209;469;586;662;660;660;648;587;599;631;637;628;704;688;685;718;805;889;1181;2311;2407;2766;2197;1731;2103;2121;1910;1792;1528;1584;1713;1809;1577;1526;1483;1591;1696;1677;1824;1986;2239;2590;2654;2471;2064;1568;1336;1213;1154;1178;1068;953;943;862;873;841;806;885;805;903;889;950;944;895;843;888;941;900;824;776;805;785;744;918;1120;813;237;120;97;73;62;39;59;53;62;45;46;41;34;25;24;23;21;22;29;21;24;24;24;46;75;80;102;78;95;121;168;180;162;176;208;266;457;705;503;139;50;31;19;13;3;2;1;0;0;0;0;0;111.jpg;111.jpg;thumbnails
1237;9540;840;399;254;213;164;161;164;160;140;155;160;176;172;193;172;228;257;255;302;288;335;398;375;438;474;547;621;672;789;783;928;1100;1180;1334;1394;1475;1532;1484;1571;1556;1614;1631;1602;1624;1698;1685;1691;1597;1661;1667;1613;1633;1539;1516;1457;1385;1311;1241;1092;1026;917;868;854;820;799;812;752;793;805;739;777;712;681;701;716;788;746;675;656;656;646;619;586;523;525;539;525;544;469;423;443;513;491;450;398;462;455;494;515;503;479;433;426;395;373;321;321;297;326;468;1807;1444;558;188;94;35;25;11;9;4;1;0;0;0;0;0;802.jpg;802.jpg;thumbnails
35;186;381;644;861;776;715;717;690;739;668;700;686;749;765;866;1096;1682;2328;2356;2456;2307;1803;1444;1251;1271;1881;3272;3278;3131;2868;3239;2836;2596;2193;1357;1063;987;980;885;902;973;885;895;999;1031;1099;1120;1100;1130;1084;1058;1002;1026;1023;929;964;996;1020;867;909;839;849;889;899;921;1052;1031;838;749;693;574;483;441;402;337;353;351;359;345;343;391;379;334;326;330;241;252;203;184;155;154;122;132;127;130;125;142;127;95;111;97;99;81;83;93;80;107;78;95;97;94;115;105;86;72;84;71;57;42;42;25;23;9;7;2;0;1;110.jpg;110.jpg;thumbnails
145;221;197;261;266;341;483;586;657;588;575;624;643;697;735;651;757;826;824;936;1018;1038;1085;1007;917;861;845;848;798;790;750;742;752;749;738;882;863;869;968;1008;1048;1090;1137;1260;1224;1194;1250;1194;1237;1169;1184;1124;1111;1065;1064;987;1029;1022;1045;1085;1084;1112;1080;1043;1046;955;966;998;957;889;957;918;873;844;827;816;814;825;768;717;767;758;778;803;802;767;773;795;869;872;871;835;798;834;875;915;1020;1061;1101;1177;1179;1203;1202;1339;1569;1724;1526;759;316;182;113;66;43;29;18;10;1;2;2;1;0;0;0;0;0;0;0;0;566.jpg;566.jpg;thumbnails
163;242;305;230;256;198;195;179;211;216;192;213;211;204;194;246;245;284;279;293;309;310;376;387;450;477;498;530;625;641;650;705;755;860;893;845;891;969;1062;1073;1064;1118;1070;1124;1058;1105;1130;1060;1074;958;877;805;637;572;532;451;431;368;406;320;340;509;593;736;1018;1243;1721;2080;2550;2502;2309;2236;2287;2645;3542;3222;2572;1894;1385;1325;1484;1142;940;895;894;850;901;987;1008;1026;1041;1167;1115;1152;1161;1063;1078;1121;1052;992;925;849;821;738;598;481;405;314;259;203;188;141;131;124;100;51;48;38;33;21;10;6;10;6;4;0;0;0;598.jpg;598.jpg;thumbnails
16;18;10;20;25;26;37;44;49;65;57;50;63;88;69;78;98;97;99;102;97;114;142;141;146;126;150;145;173;156;168;171;152;174;146;185;183;170;158;173;158;170;162;162;181;156;147;157;168;149;127;146;155;121;125;128;86;118;121;106;113;100;115;101;105;113;89;81;95;76;74;82;103;73;81;80;82;82;82;79;73;80;68;69;64;81;61;49;63;58;63;63;63;63;49;63;59;46;59;49;49;51;56;76;125;269;608;1054;3129;8219;4643;1603;4557;44723;17307;567;369;266;173;134;88;74;39;19;11;13;6;2;431.jpg;431.jpg;thumbnails
211;687;519;356;288;251;229;209;181;200;231;241;234;245;264;262;309;312;292;314;309;334;312;347;304;365;368;357;350;368;411;435;415;484;520;489;479;577;469;489;489;489;490;431;412;445;412;475;514;639;764;913;1128;1356;1575;1725;1910;2244;2487;2658;2817;3051;3077;3033;2813;2753;2693;2471;2339;2229;1999;1938;1847;1732;1590;1454;1348;1304;1145;1130;1017;968;903;906;808;704;749;726;665;739;687;662;612;620;608;599;574;567;563;593;557;530;485;396;402;370;288;275;223;260;273;294;356;444;325;127;54;20;8;9;2;0;0;0;0;0;0;0;793.jpg;793.jpg;thumbnails
12;39;199;1640;1436;891;1008;931;813;863;746;782;769;736;762;998;1004;1218;1294;1200;1293;1494;1473;1709;1939;2276;2818;4838;6234;5803;6076;5405;4688;3803;3055;2362;2008;1523;1133;922;823;780;847;817;782;704;722;744;773;833;798;737;653;650;577;658;633;644;602;621;648;648;534;588;600;570;510;429;310;184;160;118;87;75;54;39;24;31;27;21;15;8;6;4;5;2;2;4;1;3;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608.jpg;608.jpg;thumbnails
56;99;255;421;583;627;747;887;978;1096;1195;1341;1418;1501;1633;1653;1799;1708;1735;1698;1587;1536;1464;1519;1463;1385;1397;1405;1506;1472;1523;1491;1471;1458;1402;1413;1456;1412;1400;1477;1505;1461;1484;1575;1584;1669;1562;1582;1624;1684;1616;1672;1687;1745;1658;1569;1562;1486;1425;1357;1246;1079;1030;871;833;758;662;598;565;505;515;460;424;385;370;353;304;287;252;282;250;219;196;203;178;169;165;157;141;159;137;121;123;110;113;90;86;91;95;99;90;85;70;73;75;72;71;62;72;56;66;65;94;88;116;89;76;41;36;22;12;10;2;3;2;0;0;1;701.jpg;701.jpg;thumbnails
547;516;791;912;1016;1080;1131;1184;1162;1110;1060;991;847;827;670;585;567;506;493;521;518;519;481;450;428;467;417;428;471;439;438;461;447;456;419;379;367;320;324;290;260;263;281;262;253;255;269;297;279;323;320;296;334;353;369;402;364;394;425;437;481;569;555;509;547;515;490;535;512;477;482;484;461;472;468;516;464;475;480;469;450;367;395;437;449;478;531;783;893;1155;1169;1096;1166;1179;1132;1273;1292;1334;1376;1621;2256;2544;2245;1768;1848;1995;2107;2628;3117;3062;3483;3498;3861;2497;1241;55;34;27;12;9;5;2;1;1;0;0;0;0;596.jpg;596.jpg;thumbnails
33;90;86;116;128;135;121;155;147;168;158;129;194;172;151;189;180;164;185;178;213;185;181;207;188;190;213;202;209;216;223;227;196;230;228;230;236;245;266;232;236;276;264;268;270;252;264;227;273;287;253;273;271;252;253;262;284;254;235;256;265;249;249;260;240;248;222;218;224;217;205;205;218;185;145;166;154;163;142;127;108;120;99;101;96;81;79;63;92;61;69;44;50;42;36;28;33;31;25;28;27;27;26;30;42;54;165;499;1638;11553;10174;1788;1119;4280;46442;1059;497;360;221;152;148;74;50;42;20;11;6;6;487.jpg;487.jpg;thumbnails
15;334;9944;12903;5353;4222;4314;4844;4117;3696;2973;2505;2310;2274;2413;2832;4021;3167;2698;2468;1950;1650;1516;1515;1501;1380;1172;927;796;581;432;316;300;208;207;155;130;120;120;96;96;107;84;112;73;75;96;84;88;70;75;94;96;91;90;109;100;125;91;127;116;129;141;144;144;159;157;153;127;124;113;123;102;147;114;134;110;118;133;114;119;115;100;95;89;101;89;71;69;71;76;55;57;44;55;28;24;24;14;17;11;5;4;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662.jpg;662.jpg;thumbnails
256;233;198;168;150;168;176;181;174;151;124;119;126;93;114;99;102;96;110;118;112;105;124;130;141;164;166;161;178;168;236;255;272;284;329;350;359;412;420;459;487;561;604;600;650;677;674;777;806;835;886;910;960;1040;1007;1124;1157;1229;1227;1284;1376;1360;1531;1533;1599;1624;1788;1849;1805;1994;1987;1953;2005;2014;1919;1971;2006;2010;1985;2109;2080;2142;2123;2060;2019;2064;1920;1893;1875;1733;1566;1536;1373;1210;1096;986;867;794;777;671;588;582;494;475;421;429;422;395;360;338;310;293;243;207;140;60;27;20;12;4;2;3;0;0;0;0;0;0;531.jpg;531.jpg;thumbnails
1;33;134;585;2954;2833;1917;1406;1229;1039;987;796;756;703;637;676;743;695;738;723;750;740;721;722;694;709;650;690;626;570;580;576;540;569;633;528;510;560;541;557;569;503;530;519;523;587;561;589;660;663;701;729;676;768;698;730;767;775;816;874;845;853;821;901;953;1001;986;980;994;995;974;882;813;898;858;829;856;873;920;887;966;1017;1056;1092;1020;987;1000;981;1189;1451;2135;1858;1096;1112;1092;1054;1133;1010;658;536;447;471;434;430;472;472;495;494;600;670;848;1294;1683;1926;1073;343;144;67;44;26;7;5;5;2;1;0;0;0;818.jpg;818.jpg;thumbnails
0;2;12;53;107;353;950;764;693;624;565;612;604;785;1129;1104;1140;1390;1416;1467;1283;1292;1202;1162;1112;1072;1190;1144;1202;1331;1476;1424;1429;1371;1369;1425;1269;1207;1203;1221;1162;1076;1053;1031;1010;939;985;1026;1096;980;974;1022;996;1036;936;870;789;779;731;729;717;670;677;626;661;643;659;649;666;689;678;719;739;854;879;1016;1118;1363;1493;1349;1411;1330;1185;1109;1053;1044;1076;1124;1061;1077;1035;1076;1049;1039;980;936;873;816;755;589;464;386;240;184;184;136;108;99;78;90;66;74;73;79;61;39;23;23;11;15;7;3;1;3;0;0;0;0;190.jpg;190.jpg;thumbnails
27;56;160;289;375;445;409;424;473;487;547;566;593;608;544;553;555;535;519;473;481;490;538;543;523;558;583;672;641;742;769;980;1286;1731;2155;2251;2648;3180;4287;5227;4395;3029;2615;2355;2136;1894;1660;1645;1541;1637;1723;1675;1710;1751;1802;1711;1721;1627;1523;1401;1312;1178;929;839;701;570;526;455;368;325;350;304;305;233;246;222;207;224;172;175;160;156;178;133;153;140;118;136;129;129;141;135;157;142;166;164;173;193;222;256;259;330;420;480;575;748;751;900;822;716;521;313;108;27;11;11;7;3;2;2;1;1;0;0;0;0;0;0;129.jpg;129.jpg;thumbnails
143;1031;978;816;724;686;611;643;611;599;479;447;408;365;353;347;338;378;352;416;467;475;489;520;581;497;557;603;633;635;621;588;600;551;495;548;530;487;485;475;488;485;472;521;548;503;534;618;670;742;771;851;865;955;1024;1050;1076;1008;1087;1008;1014;907;836;760;739;705;711;632;595;605;659;582;627;672;704;691;697;769;915;1293;1706;1847;1650;1630;1876;1662;1576;1357;1341;1264;1237;1262;1489;2081;1745;1431;1065;746;696;675;694;700;796;907;939;1070;1189;1391;1443;1349;1590;1617;1959;1457;770;65;32;17;9;11;6;3;1;2;0;0;0;0;591.jpg;591.jpg;thumbnails
186;524;360;285;290;269;279;263;264;249;266;256;245;282;284;263;332;297;342;380;405;433;474;467;465;459;475;439;444;437;387;380;372;352;378;343;383;387;383;421;409;451;401;448;403;426;424;441;446;429;469;490;483;526;543;588;568;651;670;689;771;818;969;1001;1164;1259;1554;1604;1876;2027;2258;2373;2427;2550;2536;2552;2574;2503;2490;2308;2180;2167;2034;1834;1743;1654;1491;1442;1394;1305;1311;1283;1281;1213;1173;1228;1198;1169;1212;1173;1129;1072;1040;869;696;563;444;278;214;170;126;96;90;79;65;49;26;17;17;3;3;0;3;1;0;0;0;0;764.jpg;764.jpg;thumbnails
8;300;268;218;299;342;388;434;490;485;436;383;325;283;259;267;237;257;239;268;301;404;437;598;1144;1670;2355;2683;2726;2506;2905;3053;2804;2619;2545;2359;2079;1835;1742;1681;1442;1262;1215;1222;1106;1074;1185;1206;1085;1124;1175;1123;1113;1141;1058;1046;1119;1142;1357;1447;1170;1130;1056;1113;1196;1112;1110;1047;985;990;981;984;781;681;645;643;654;622;573;591;585;679;603;601;509;478;401;345;269;281;253;263;240;282;263;249;240;265;265;279;347;364;390;370;401;367;303;317;276;287;270;231;165;138;85;82;66;42;40;28;24;12;3;4;1;3;0;0;112.jpg;112.jpg;thumbnails
96;1876;7196;10038;4335;2048;1744;1668;1365;1062;968;954;918;889;826;817;716;697;670;676;545;592;583;637;943;1383;2000;2405;2286;1967;1771;1800;1784;1804;1711;1715;1768;1613;1614;1571;1553;1565;1517;1457;1388;1342;1293;1207;1116;1123;1143;1056;1069;921;894;863;881;842;789;696;641;601;602;582;494;454;446;347;282;217;149;125;94;75;87;82;83;52;34;26;18;15;7;11;5;1;4;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630.jpg;630.jpg;thumbnails
0;5;16;40;65;73;72;106;83;91;98;106;108;108;112;105;90;110;89;101;102;103;88;85;106;108;109;120;110;121;101;109;107;99;106;115;114;87;105;110;112;102;102;106;93;92;114;95;115;111;94;110;87;87;80;100;99;89;107;105;104;87;95;96;107;89;82;95;82;87;72;96;95;108;79;76;77;74;73;75;80;82;84;66;68;71;72;58;59;52;53;59;56;44;39;37;38;33;33;36;34;30;30;47;51;75;114;504;2041;3201;3330;2793;6039;21736;47677;985;384;255;151;87;63;49;32;18;6;12;4;4;469.jpg;469.jpg;thumbnails
144;12120;7255;8093;5102;3347;3088;3265;2782;2301;2166;1859;1482;1164;969;729;454;305;271;219;233;207;150;95;68;55;56;51;47;51;41;37;48;48;50;47;73;144;190;241;257;202;208;151;166;163;168;173;168;149;159;168;175;203;217;197;207;221;241;248;255;245;259;265;267;336;341;380;395;451;524;598;704;729;754;921;1040;1117;1261;1453;1544;1537;1509;1704;1600;1583;1717;2118;2337;2008;1665;1244;790;464;307;184;183;165;151;92;51;35;23;20;21;17;18;16;9;5;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;644.jpg;644.jpg;thumbnails
45;186;444;632;632;623;673;750;838;820;807;791;718;752;700;683;671;613;583;586;552;514;503;514;476;448;417;423;441;449;497;495;521;518;595;578;575;607;643;664;732;763;839;902;984;1024;1107;1148;1124;1250;1282;1347;1450;1526;1659;1692;1730;1684;1615;1601;1564;1398;1336;1322;1260;1274;1331;1257;1234;1339;1290;1244;1254;1130;1202;1033;1032;1055;995;1000;920;994;1030;952;980;1026;1028;1003;1033;1034;1016;1061;974;1008;1049;886;914;882;766;794;719;659;674;594;522;477;464;354;329;257;252;199;141;107;89;55;29;29;13;4;1;0;0;0;0;0;0;0;534.jpg;534.jpg;thumbnails
0;3;11;559;14293;2968;1692;1356;1217;1260;1309;1478;1493;1524;1615;1553;1651;1725;1796;1715;1508;1355;1345;1268;1181;1168;1205;1201;1122;1114;1113;1114;1101;1117;1076;980;1055;1075;1036;1030;1151;1104;1064;1004;1008;903;930;897;840;843;831;821;789;740;737;700;684;723;611;550;555;570;519;519;461;540;494;442;462;411;361;382;351;345;306;342;324;271;292;276;255;242;279;234;246;214;217;230;220;233;233;204;215;252;249;207;248;248;323;295;314;357;367;461;438;441;381;354;292;309;327;343;425;477;282;144;74;45;29;21;20;10;8;3;1;2;0;0;57.jpg;57.jpg;thumbnails
0;7;24;31;30;46;53;57;70;67;79;83;91;80;114;98;81;109;112;110;106;128;124;137;142;140;130;151;157;179;177;175;175;202;211;199;190;249;230;255;251;217;221;234;242;253;252;247;271;272;262;224;251;239;241;220;255;253;241;272;223;204;223;217;212;197;204;183;172;187;173;126;150;130;133;136;146;138;129;123;119;128;123;130;130;126;140;141;133;149;136;136;215;385;676;1180;1870;2664;2841;2508;1970;1420;1267;1436;1780;1162;601;465;353;407;431;459;726;2076;53367;1874;597;394;216;113;59;37;16;14;7;3;1;0;497.jpg;497.jpg;thumbnails
2;24;162;337;535;1150;3183;3646;2901;2142;1762;1575;1357;1296;1211;1165;1182;1095;1000;1055;1044;930;938;927;969;893;851;873;777;796;733;788;738;699;699;694;754;705;773;710;702;763;727;748;751;747;816;806;879;947;1050;986;958;1026;965;975;1062;1021;1089;1163;1129;1103;1155;1166;1163;1174;1200;1131;1004;990;926;860;851;904;889;945;931;981;899;928;872;913;867;810;790;703;711;655;653;675;615;529;472;397;370;355;334;304;300;341;341;295;292;288;284;287;321;315;344;354;310;301;295;231;213;180;128;71;64;61;30;20;12;6;7;6;1;0;896.jpg;896.jpg;thumbnails
826;3411;2443;1849;1772;1527;1626;1622;1386;1330;1238;1186;1089;1166;1165;1218;1279;1340;1468;1507;1520;1598;1647;1721;1623;1852;1971;1987;2142;2292;2311;2389;2497;2598;2588;2612;2428;2322;2106;1976;1727;1660;1497;1360;1165;1070;907;907;830;652;635;594;563;523;470;466;426;418;370;364;317;296;306;253;240;246;217;196;170;186;179;176;173;150;166;149;161;150;148;155;150;160;165;155;145;152;137;134;142;162;185;172;195;157;149;149;160;155;169;133;157;183;138;154;126;124;142;112;114;104;97;96;81;84;62;42;40;24;16;5;7;1;3;0;0;0;0;0;779.jpg;779.jpg;thumbnails
45;184;358;549;594;706;813;812;857;776;736;733;681;624;602;634;644;655;658;699;653;698;744;687;729;753;684;806;786;790;785;807;817;846;895;838;870;826;832;856;906;823;892;881;835;861;885;831;859;851;827;742;788;778;759;749;733;758;740;837;1006;1292;1835;2564;2587;2716;2377;1824;1382;1269;1256;1095;1088;1143;1117;1256;1247;1214;1158;1029;1069;1014;971;941;933;917;913;857;847;829;1024;955;967;880;917;856;847;902;1004;1088;783;898;1048;992;341;180;123;98;72;58;42;24;16;16;8;8;6;1;4;1;1;1;0;0;0;0;0;0;502.jpg;502.jpg;thumbnails
